dataset,model,seed,n_train,n_test,n_features,status,reason,fit_seconds,predict_seconds,best_iteration,rmse_mu,nll,crps,interval90_coverage,interval90_width,sigma_mean,sigma_min,sigma_max
synthetic_100k,chimera_gaussian,0,100000,25000,6,ok,,1.3840022080112249,0.03102350002154708,80,0.7557433059479678,1.0495791791487281,0.4069223783997762,0.9166,2.496544230330502,0.7588955604996691,0.38537817616698494,1.7146969253956876
synthetic_100k,chimera_rmse_const_sigma,0,100000,25000,6,ok,,1.2464376670541242,0.02338083297945559,80,0.736937423290545,1.1138635731816562,0.40566534236244944,0.8956,2.3923791065133386,0.727231611163879,0.727231611163879,0.727231611163879
synthetic_100k,chimera_quantile_pair,0,100000,25000,6,ok,interval-only baseline,2.9364447499392554,0.043034167028963566,,0.8123509453126374,,,0.90564,2.5416529981241176,,,
synthetic_100k,ngboost,0,100000,25000,6,ok,,27.5208902079612,0.15910762501880527,,0.7437268623827231,1.0196084174449063,0.3992995567257308,0.90328,2.341796000487538,0.7118554387200278,0.3288292552543306,2.10385434119516
synthetic_100k,catboost_uncertainty,0,100000,25000,6,ok,,0.3674697079695761,0.003054125001654029,80,0.764366634202136,1.0637132955576345,0.4124261339633838,0.90812,2.46606306685821,0.7496299447108694,0.3235816064397039,1.7915363216656919
synthetic_100k,lightgbm_twin,0,100000,25000,6,ok,,3.4670319170691073,0.022965417010709643,,0.736786438454128,1.649197174955786,0.4214598901977432,0.61916,1.21845504024919,0.3703840330484124,0.12138737541709164,0.7925462446628897
synthetic_100k,chimera_gaussian,1,100000,25000,6,ok,,1.3789692079881206,0.024835541960783303,80,0.7476093559771432,1.0391848166567397,0.4027431024080793,0.921,2.4828678022386343,0.7547382215523685,0.3802490622867644,1.626388145692079
synthetic_100k,chimera_rmse_const_sigma,1,100000,25000,6,ok,,1.1288241250440478,0.02361845795530826,80,0.729234676027344,1.1032428393428844,0.4014041037594425,0.89736,2.3799055436250747,0.7234399172757787,0.7234399172757786,0.7234399172757786
synthetic_100k,chimera_quantile_pair,1,100000,25000,6,ok,interval-only baseline,3.265040749916807,0.046879082918167114,,0.8038782957428002,,,0.90716,2.523286553145588,,,
synthetic_100k,ngboost,1,100000,25000,6,ok,,28.838255750015378,0.1507976659340784,,0.7372927365444711,1.0103177149863887,0.3957345890601355,0.90588,2.337881945918013,0.7106656506120187,0.3383896193940283,1.8215953695811828
synthetic_100k,catboost_uncertainty,1,100000,25000,6,ok,,0.3123862500069663,0.00201279204338789,80,0.7569938093281033,1.0530181363772226,0.408314848656226,0.9094,2.4559161164541963,0.7465454908002744,0.3359693005781141,1.642116279481783
synthetic_100k,lightgbm_twin,1,100000,25000,6,ok,,3.266932792030275,0.026170791941694915,,0.729290015194241,1.629799775454929,0.4171827984701555,0.62124,1.2075837608790092,0.3670793987660509,0.12257409437178747,0.7994178374436487
synthetic_100k,chimera_gaussian,2,100000,25000,6,ok,,1.5703272500541061,0.02763454196974635,80,0.7514136160459618,1.043078972965577,0.4050364539799912,0.91784,2.4817471645542692,0.7543975718842149,0.38656641533622005,2.0014151024105926
synthetic_100k,chimera_rmse_const_sigma,2,100000,25000,6,ok,,1.3387214998947456,0.02482699998654425,80,0.7317438474630875,1.1067147768511207,0.40361360834535137,0.89864,2.3832312784677367,0.72445086888514,0.7244508688851401,0.7244508688851401
synthetic_100k,chimera_quantile_pair,2,100000,25000,6,ok,interval-only baseline,3.132020042045042,0.047284542000852525,,0.8078870091614728,,,0.905,2.525631611760752,,,
synthetic_100k,ngboost,2,100000,25000,6,ok,,29.529893291997723,0.14782004209700972,,0.7370738964784878,1.0117759956886372,0.3963154582678579,0.90296,2.3156801916252343,0.7039167965106579,0.3328161409956711,2.0063209944163227
synthetic_100k,catboost_uncertainty,2,100000,25000,6,ok,,0.2661599999992177,0.0015444589080289006,80,0.7590903005772166,1.0577627657681992,0.41027310234796766,0.90712,2.4509391375881044,0.7450325966483139,0.3288990770424282,1.659639541844017
synthetic_100k,lightgbm_twin,2,100000,25000,6,ok,,3.5631024580216035,0.025338875013403594,,0.7310771124498624,1.6523219002308858,0.4201216507553855,0.61428,1.2057548618135066,0.36652345292517624,0.10446907378787529,0.8013014891990409
synthetic_500k,chimera_gaussian,0,500000,100000,6,ok,,4.197673500049859,0.06186191691085696,80,0.7466255542578769,1.0395898539350636,0.40253046016634364,0.92129,2.502554002952223,0.7607224016614748,0.3870679341124985,1.8259226379797884
synthetic_500k,chimera_rmse_const_sigma,0,500000,100000,6,ok,,2.9548459160141647,0.049362291931174695,80,0.7294883921492692,1.103526967500232,0.40213062307409025,0.89912,2.401021550638606,0.7298587276390652,0.729858727639065,0.729858727639065
synthetic_500k,chimera_quantile_pair,0,500000,100000,6,ok,interval-only baseline,9.027280499925837,0.10937249998096377,,0.7888340191022122,,,0.91059,2.521218105999936,,,
synthetic_500k,ngboost,0,500000,100000,6,ok,,156.13537016604096,0.6502230410696939,,0.7334805959911732,1.003091202454724,0.39353910652533086,0.90538,2.319238564085685,0.7049984649345669,0.32557595573935416,1.7382877960210095
synthetic_500k,catboost_uncertainty,0,500000,100000,6,ok,,1.0275064159650356,0.005411749938502908,80,0.755804532715371,1.053194315625569,0.40814714386582623,0.91036,2.453653589138785,0.7458577313308786,0.3221755644058936,1.6780764618962116
synthetic_500k,lightgbm_twin,0,500000,100000,6,ok,,4.76026291702874,0.08685616706497967,,0.7296125950693725,1.6231982474421407,0.4177740035303075,0.61943,1.2073871491879848,0.3670196330556548,0.13193173701599772,0.7685998543755355
synthetic_500k,chimera_gaussian,1,500000,100000,6,ok,,3.8498015420045704,0.05596583301667124,80,0.750003815886269,1.0433364326760841,0.4042654824819035,0.92155,2.510301980565095,0.7630776196230973,0.38706889168561565,1.933680861898819
synthetic_500k,chimera_rmse_const_sigma,1,500000,100000,6,ok,,2.674505166010931,0.04878995893523097,80,0.7312848692668967,1.1059869031632645,0.40300384006387424,0.89904,2.403902685480048,0.7307345304443219,0.7307345304443219,0.7307345304443219
synthetic_500k,chimera_quantile_pair,1,500000,100000,6,ok,interval-only baseline,9.06366700003855,0.09521145804319531,,0.7938907588951261,,,0.91024,2.530346204648819,,,
synthetic_500k,ngboost,1,500000,100000,6,ok,,146.5009504170157,0.5798976250225678,,0.7370763464879759,1.0093901612847862,0.3957615189902371,0.9048,2.337351612486862,0.7105044406956891,0.33210284674990187,1.9584392762937985
synthetic_500k,catboost_uncertainty,1,500000,100000,6,ok,,0.9315141249680892,0.0037051249528303742,80,0.7582074128677413,1.0551492772913025,0.4093679009868421,0.90886,2.456470345693318,0.7467139645264589,0.32788936147113035,1.7029756332731654
synthetic_500k,lightgbm_twin,1,500000,100000,6,ok,,4.14252808294259,0.09039499994833022,,0.7311387384105463,1.6257706508678673,0.4185167553683836,0.61914,1.2112098464779815,0.3681816505225469,0.12211610841554113,0.753585924825297
synthetic_500k,chimera_gaussian,2,500000,100000,6,ok,,3.3784602909581736,0.048979417071677744,80,0.7538252000454696,1.0481688239583544,0.4059766871754738,0.92109,2.5104347070318203,0.7631179656042079,0.3849401189194572,1.879746716199362
synthetic_500k,chimera_rmse_const_sigma,2,500000,100000,6,ok,,2.5498635419644415,0.0703532500192523,80,0.73487723828925,1.110913877837448,0.4043580116157344,0.89955,2.404986215016777,0.7310639000365384,0.7310639000365383,0.7310639000365383
synthetic_500k,chimera_quantile_pair,2,500000,100000,6,ok,interval-only baseline,8.374565541977063,0.08720795798581094,,0.7970110982802122,,,0.90991,2.5307447122360474,,,
synthetic_500k,ngboost,2,500000,100000,6,ok,,147.4796129160095,0.7196184159256518,,0.7390182730937225,1.0107223901835982,0.3963812316441636,0.90397,2.3295049619003354,0.7081192282798373,0.322403913445169,1.9907888381562628
