model,metric,season,n,weight_sum,nll,rmse,mae,coverage90,nis_mean,std_innov_rms,std_innov_mean,lag1_std_innov_corr,mean_R,median_R,q,r_scale
chimera_variance,fg_pct,ALL,726,726.0,-0.2990917035118387,0.17881774430483374,0.14235009534551377,0.8829201101928374,1.1046709214267356,1.051033263710876,0.045303194545871665,-0.055236789226966725,0.02883697834518378,0.028217818937390966,1e-06,
chimera_variance,fg_pct,2024,262,262.0,-0.3385107483613654,0.1722067474140925,0.1371684121777517,0.9045801526717557,1.0087187009333136,1.004349889696471,0.014988195172778189,-0.09740867964259854,0.029342571455254044,0.029268368600781965,1e-06,
chimera_variance,fg_pct,2025,310,310.0,-0.3023080216560488,0.17830145784365584,0.14258341955726372,0.8774193548387097,1.1116233178742019,1.054335486396148,0.03978640818879513,-0.02070901351487789,0.02845616345638109,0.028005768272749167,1e-06,
chimera_variance,fg_pct,2026,154,154.0,-0.22555372704897447,0.19051247382184983,0.15069600758130067,0.8571428571428571,1.2539192257810337,1.119785348082852,0.10798328289940555,-0.06196658257903424,0.02874338886914759,0.028291860516075754,1e-06,
incumbent_weight_heuristic,fg_pct,ALL,726,726.0,-0.299033578351763,0.17884234812381125,0.14241385207023288,0.8774104683195593,1.136066306585114,1.0658641126265176,0.05237195368275644,-0.053106962665054866,0.02797422344209746,0.02802396213275627,1e-06,0.8254041852680184
incumbent_weight_heuristic,fg_pct,2024,262,262.0,-0.33891766408738055,0.17225753272556946,0.13731419895593014,0.8893129770992366,1.0611373925672902,1.0301152326644287,0.021793272113159658,-0.09325399817709545,0.027833085774548714,0.027817903587662476,1e-06,0.8254041852680184
incumbent_weight_heuristic,fg_pct,2025,310,310.0,-0.30587949491345606,0.1783030028565133,0.14259505077712153,0.8838709677419355,1.1169338623033642,1.0568509177284013,0.04865443027606694,-0.01836560329383211,0.028134405156737603,0.02823309617852311,1e-06,0.8254041852680184
incumbent_weight_heuristic,fg_pct,2026,154,154.0,-0.21739809395659007,0.1905403273525899,0.15072513464693313,0.8441558441558441,1.3020561325592195,1.141076742624798,0.11187875126267924,-0.05949856265813718,0.027891897061313828,0.027817903587662476,1e-06,0.8254041852680184
chimera_variance,fta_100,ALL,726,726.0,-0.15126473025021683,0.2062771153481275,0.161185610068112,0.9132231404958677,0.9073262867977683,0.9525367640137404,-0.03332998824655051,-0.012286107902475533,0.04727977720081899,0.045880104541158206,1.8116091942004134e-05,
chimera_variance,fta_100,2024,262,262.0,-0.18592117145405676,0.19629922656071397,0.15753834525858118,0.9427480916030534,0.7305111986508723,0.8546994785600798,-0.050350563843046925,0.07570533599244672,0.052577827748645375,0.052478234164229316,1.8116091942004134e-05,
